timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-11-08 00:00:00,19.5,20.5,20.5,20.5,4.0,24.65,83.0,4.0
2022-11-08 01:00:00,22.75,24.0,24.0,24.0,0.0,25.425,80.0,0.0
2022-11-08 02:00:00,17.75,18.75,18.75,18.75,0.0,26.925,75.75,0.0
2022-11-08 03:00:00,15.75,16.5,16.5,16.5,0.0,28.275,70.0,0.0
2022-11-08 04:00:00,13.5,14.25,14.25,14.25,0.0,29.05,64.75,0.0
2022-11-08 05:00:00,10.25,11.0,11.0,11.0,0.0,30.75,57.5,0.0
2022-11-08 06:00:00,10.25,10.75,10.75,10.75,0.0,30.9,58.25,0.0
2022-11-08 07:00:00,10.5,10.75,10.75,10.75,0.0,31.0,59.75,1.0
2022-11-08 08:00:00,8.25,8.75,8.75,8.75,0.0,32.225,56.25,0.0
2022-11-08 09:00:00,9.75,10.0,10.0,10.0,0.0,35.5,50.0,0.0
2022-11-08 10:00:00,12.0,12.5,12.5,12.5,0.0,31.475,59.5,0.0
2022-11-08 11:00:00,17.0,18.25,18.25,18.25,0.0,29.025,66.5,0.0
2022-11-08 12:00:00,24.25,26.0,26.0,26.0,0.0,27.525,72.25,0.0
2022-11-08 13:00:00,28.5,29.75,29.75,29.75,0.0,27.475,74.0,0.0
2022-11-08 14:00:00,18.75,19.25,19.25,19.25,0.0,26.8,77.0,0.0
2022-11-08 15:00:00,11.75,12.25,12.25,12.25,0.0,25.95,79.75,0.0
2022-11-08 16:00:00,7.75,8.25,8.5,8.5,0.0,25.925,79.5,0.0
2022-11-08 17:00:00,6.25,6.25,6.25,6.25,0.0,25.849999999999998,79.5,0.0
2022-11-08 18:00:00,6.25,6.5,6.5,6.5,0.0,25.575,80.25,2.0
2022-11-08 19:00:00,6.25,6.75,6.75,6.75,0.0,25.45,80.75,2.0
2022-11-08 20:00:00,5.75,6.75,6.75,6.75,0.0,25.85,79.5,0.0
2022-11-08 21:00:00,7.75,8.25,8.25,8.25,0.0,25.475,81.5,0.0
2022-11-08 22:00:00,8.5,8.75,8.75,8.75,0.0,25.575,81.5,0.0
2022-11-08 23:00:00,12.5,13.5,13.5,13.5,0.0,25.375,81.75,0.0
2022-11-09 00:00:00,24.75,26.0,26.0,26.0,0.0,24.95,83.75,0.0
2022-11-09 01:00:00,18.5,19.5,19.5,19.5,0.0,24.875,81.75,0.0
2022-11-09 02:00:00,6.75,7.25,7.25,7.25,0.0,25.675,77.75,0.0
2022-11-09 03:00:00,8.0,8.75,8.75,8.75,0.0,26.9,75.75,0.0
2022-11-09 04:00:00,6.75,7.25,7.25,7.25,0.0,28.375,71.0,0.0
2022-11-09 05:00:00,8.0,8.75,8.75,8.75,0.0,29.9,66.25,0.0
2022-11-09 06:00:00,7.75,8.25,8.25,8.25,0.0,29.725,63.5,0.0
2022-11-09 07:00:00,111.5,120.75,123.0,124.0,0.0,30.25,60.75,0.0
2022-11-09 08:00:00,13.5,14.25,14.5,14.5,0.0,31.5,56.25,0.0
2022-11-09 09:00:00,7.0,7.25,7.25,7.25,0.0,30.225,59.0,0.0
2022-11-09 10:00:00,5.0,5.0,5.0,5.0,0.0,30.025,59.25,0.0
2022-11-09 11:00:00,11.5,12.25,12.25,12.25,0.0,28.5,64.0,0.0
2022-11-09 12:00:00,32.5,34.5,34.75,34.75,0.0,27.25,71.0,0.0
2022-11-09 13:00:00,43.25,46.25,46.5,46.75,0.0,27.0,71.75,0.0
2022-11-09 14:00:00,33.0,35.75,36.0,36.25,0.0,26.275,75.25,0.0
2022-11-09 15:00:00,21.5,22.75,22.75,22.75,0.0,25.85,78.0,0.0
2022-11-09 16:00:00,16.75,17.75,17.75,17.75,0.0,25.424999999999997,80.5,0.0
2022-11-09 17:00:00,23.75,25.0,25.0,25.0,0.0,25.35,81.0,0.0
2022-11-09 18:00:00,20.5,21.75,21.75,21.75,0.0,25.25,81.5,0.0
2022-11-09 19:00:00,9.75,10.25,10.25,10.25,0.0,25.0,81.5,0.0
2022-11-09 20:00:00,7.5,7.5,7.5,7.5,0.0,24.85,82.0,0.0
2022-11-09 21:00:00,8.0,8.25,8.25,8.25,0.0,24.675,82.25,0.0
2022-11-09 22:00:00,8.5,9.0,9.0,9.0,0.0,24.55,82.5,0.0
2022-11-09 23:00:00,17.0,18.25,18.25,18.25,0.0,24.424999999999997,82.5,0.0
2022-11-10 00:00:00,35.25,37.25,37.25,37.25,0.0,24.3,83.0,0.0
2022-11-10 01:00:00,47.5,49.75,49.75,49.75,4.0,25.125,81.25,4.0
