timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-04-28 00:00:00,7.25,7.5,7.5,7.5,0.0,30.625,74.0,0.0
2023-04-28 01:00:00,7.5,8.25,8.25,8.25,0.0,31.25,73.25,0.0
2023-04-28 02:00:00,9.25,10.0,10.25,10.25,0.0,33.375,68.25,0.0
2023-04-28 03:00:00,9.25,9.5,9.75,9.75,0.0,34.75,63.75,0.0
2023-04-28 04:00:00,7.25,7.75,7.75,7.75,0.0,34.075,62.75,0.0
2023-04-28 05:00:00,4.25,4.25,4.25,4.5,0.0,36.25,57.0,0.0
2023-04-28 06:00:00,5.75,6.5,6.5,6.5,0.0,37.625,55.5,2.0
2023-04-28 07:00:00,5.5,6.0,6.0,6.0,0.0,39.575,52.25,0.0
2023-04-28 08:00:00,5.75,6.0,6.0,6.0,0.0,40.875,49.25,0.0
2023-04-28 09:00:00,34.75,36.5,36.5,36.5,0.0,39.325,51.5,0.0
2023-04-28 10:00:00,14.75,15.75,15.75,15.75,0.0,38.975,52.5,0.0
2023-04-28 11:00:00,11.25,12.0,12.0,12.0,0.0,36.6,57.75,0.25
2023-04-28 12:00:00,16.75,18.0,18.0,18.0,0.0,34.9,62.5,0.0
2023-04-28 13:00:00,10.5,10.75,11.0,11.0,0.0,34.175,64.75,0.0
2023-04-28 14:00:00,9.0,9.5,9.5,9.75,0.0,33.725,66.75,0.0
2023-04-28 15:00:00,9.5,10.0,10.0,10.5,0.0,33.525,68.0,0.0
2023-04-28 16:00:00,9.25,10.0,10.25,10.25,0.0,33.2,68.75,0.0
2023-04-28 17:00:00,12.75,13.75,13.75,13.75,0.0,32.175,72.25,0.0
2023-04-28 18:00:00,17.5,18.5,18.5,18.5,0.0,31.9,73.5,0.0
2023-04-28 19:00:00,13.0,13.5,13.75,13.75,0.0,31.325000000000003,75.75,0.0
2023-04-28 20:00:00,9.25,10.25,10.25,10.25,0.0,30.975,75.75,0.0
2023-04-28 21:00:00,8.75,9.5,9.5,9.75,0.0,30.375,75.25,0.0
