timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-01-23 08:00:00,5.5,5.75,6.0,6.0,0.0,29.95,59.25,0.0
2023-01-23 09:00:00,4.25,4.75,5.0,5.0,0.0,29.1,61.0,0.0
2023-01-23 12:00:00,7.0,7.5,7.5,7.5,0.0,27.475,66.25,0.25
2023-01-23 13:00:00,6.333333333333333,6.666666666666667,6.666666666666667,6.666666666666667,0.0,26.5,70.33333333333333,0.6666666666666666
2023-01-23 15:00:00,7.0,7.333333333333333,7.333333333333333,7.333333333333333,0.0,25.933333333333334,73.33333333333333,0.3333333333333333
2023-01-23 16:00:00,7.25,8.0,8.0,8.0,0.0,27.075,69.0,0.0
2023-01-23 17:00:00,7.0,7.5,7.5,7.5,0.0,27.325,67.5,0.0
2023-01-23 18:00:00,6.25,6.5,6.5,6.5,0.0,26.475,71.25,0.0
2023-01-23 19:00:00,5.0,5.666666666666667,5.666666666666667,5.666666666666667,0.0,26.5,71.0,0.3333333333333333
2023-01-23 20:00:00,4.25,4.75,4.75,4.75,0.0,26.3,72.0,0.0
2023-01-23 21:00:00,5.0,5.0,5.0,5.0,0.0,26.375,71.0,0.0
2023-01-23 22:00:00,9.5,10.0,10.0,10.0,0.0,26.2,71.25,0.0
2023-01-23 23:00:00,18.75,20.0,20.25,20.25,0.0,25.7,72.75,0.0
2023-01-24 00:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,24.7,76.0,0.0
2023-01-24 01:00:00,5.0,5.5,5.5,5.5,0.0,25.625,72.25,2.75
2023-01-24 02:00:00,6.666666666666667,7.0,7.0,7.0,0.0,27.099999999999998,68.33333333333333,2.6666666666666665
2023-01-24 03:00:00,6.666666666666667,7.0,7.0,7.0,0.0,29.3,62.333333333333336,0.3333333333333333
2023-01-24 04:00:00,5.25,5.25,5.25,5.25,0.0,29.225,63.0,0.25
2023-01-24 05:00:00,6.0,6.25,6.25,6.5,0.0,31.975,55.75,0.0
2023-01-24 06:00:00,4.0,4.0,4.0,4.0,0.0,32.300000000000004,53.333333333333336,0.3333333333333333
2023-01-24 07:00:00,4.0,4.0,4.0,4.0,0.0,31.2,54.0,0.0
2023-01-24 08:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.366666666666664,53.0,0.0
2023-01-24 09:00:00,4.25,4.5,4.5,4.5,0.0,30.65,56.0,0.75
2023-01-24 10:00:00,4.25,4.5,4.5,4.5,0.0,29.725,59.0,0.0
2023-01-24 12:00:00,13.75,14.5,14.5,14.5,0.0,27.575,66.75,2.0
2023-01-24 13:00:00,28.333333333333332,29.666666666666668,30.0,30.0,0.0,27.7,67.66666666666667,0.3333333333333333
2023-01-24 15:00:00,19.0,20.0,20.0,20.0,0.0,26.05,73.75,2.5
2023-01-24 16:00:00,17.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,0.0,26.133333333333336,73.33333333333333,0.3333333333333333
2023-01-24 17:00:00,13.25,14.25,14.25,14.25,0.0,26.025,73.25,0.0
2023-01-24 18:00:00,5.25,5.5,5.5,5.5,0.0,25.875,68.75,0.25
2023-01-24 19:00:00,6.0,6.25,6.25,6.25,0.0,25.85,67.25,2.0
2023-01-24 20:00:00,7.0,8.0,8.0,8.0,0.0,25.475,66.75,0.0
2023-01-24 21:00:00,7.75,8.0,8.0,8.0,0.0,25.475,66.0,0.0
2023-01-24 22:00:00,9.25,9.75,10.0,10.0,0.0,25.275,68.0,0.0
2023-01-24 23:00:00,19.25,20.75,20.75,20.75,0.0,24.2,72.25,0.0
2023-01-25 00:00:00,30.75,32.5,32.5,32.5,0.0,23.55,74.25,0.0
2023-01-25 01:00:00,43.5,46.0,46.0,46.0,0.0,24.0,73.75,0.0
2023-01-25 02:00:00,27.25,28.5,28.5,28.5,0.0,29.65,60.75,0.25
2023-01-25 03:00:00,13.0,13.75,13.75,13.75,0.0,30.525,55.75,0.0
2023-01-25 04:00:00,11.5,11.75,11.75,11.75,0.0,30.35,56.25,0.0
2023-01-25 05:00:00,8.5,8.5,8.5,8.5,0.0,34.65,46.0,2.0
2023-01-25 06:00:00,7.0,7.5,7.5,7.5,0.0,36.1,42.0,0.0
2023-01-25 07:00:00,8.0,8.5,8.5,8.5,0.0,33.0,48.5,0.0
2023-01-25 08:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,0.0,32.233333333333334,50.333333333333336,0.0
2023-01-25 09:00:00,10.5,11.25,11.25,11.25,0.0,31.35,53.25,2.5
2023-01-25 12:00:00,11.0,12.0,12.0,12.0,0.0,28.675,58.75,0.0
2023-01-25 13:00:00,11.0,11.666666666666666,11.666666666666666,11.666666666666666,0.0,28.03333333333333,61.333333333333336,0.3333333333333333
2023-01-25 15:00:00,11.0,11.75,11.75,11.75,0.0,26.075,68.75,0.25
2023-01-25 16:00:00,10.0,10.75,10.75,10.75,0.0,26.575,64.5,0.0
2023-01-25 17:00:00,9.25,10.0,10.0,10.0,0.0,26.575000000000003,62.5,0.0
2023-01-25 18:00:00,9.0,10.0,10.0,10.0,0.0,26.5,60.0,0.3333333333333333
2023-01-25 19:00:00,9.25,9.5,9.5,9.5,0.0,26.575,59.5,2.0
2023-01-25 20:00:00,10.5,11.25,11.25,11.25,0.0,25.275,66.0,0.0
2023-01-25 21:00:00,11.0,11.75,12.0,12.0,0.0,24.225,69.75,0.0
2023-01-25 22:00:00,11.75,12.25,12.25,12.25,0.0,23.775,71.0,0.0
2023-01-25 23:00:00,26.333333333333332,28.0,28.0,28.0,0.0,23.400000000000002,72.66666666666667,0.3333333333333333
2023-01-26 00:00:00,36.75,39.0,39.0,39.0,0.0,23.45,72.75,0.0
2023-01-26 01:00:00,43.75,46.25,46.25,46.25,0.0,23.65,73.5,0.0
2023-01-26 02:00:00,27.0,28.5,28.5,28.5,0.0,26.7,66.0,0.0
2023-01-26 03:00:00,24.0,25.0,25.5,25.5,0.0,29.8,57.5,0.0
2023-01-26 04:00:00,23.5,25.5,25.5,25.5,0.0,29.525,57.5,0.0
2023-01-26 05:00:00,18.75,20.0,20.0,20.0,0.0,31.65,53.0,0.0
2023-01-26 06:00:00,18.0,19.0,19.5,19.5,0.0,33.725,49.25,0.25
2023-01-26 07:00:00,17.75,18.75,19.25,19.25,0.0,32.425,51.5,0.25
2023-01-26 08:00:00,16.0,17.0,17.0,17.0,0.0,31.5,51.666666666666664,3.0
2023-01-26 09:00:00,24.666666666666668,26.666666666666668,26.666666666666668,27.0,0.0,30.233333333333334,60.0,0.3333333333333333
2023-01-26 10:00:00,22.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,0.0,29.766666666666666,59.666666666666664,0.0
2023-01-26 12:00:00,22.75,24.0,24.25,24.5,0.0,28.45,60.25,0.0
2023-01-26 13:00:00,21.25,23.0,23.25,23.25,0.0,27.8,62.25,0.0
2023-01-26 15:00:00,29.333333333333332,31.333333333333332,31.666666666666668,31.666666666666668,0.0,25.666666666666668,71.66666666666667,0.3333333333333333
2023-01-26 16:00:00,28.5,30.5,30.5,30.5,0.0,26.5,70.0,2.0
2023-01-26 17:00:00,29.333333333333332,31.333333333333332,31.333333333333332,32.0,0.0,26.266666666666666,71.66666666666667,0.6666666666666666
2023-01-26 18:00:00,26.25,28.25,28.25,28.25,0.0,26.325,70.25,0.25
2023-01-26 19:00:00,24.75,26.5,27.0,27.25,0.0,25.275,72.5,0.0
2023-01-26 20:00:00,21.5,23.25,23.5,23.5,0.0,25.05,72.0,0.0
2023-01-26 21:00:00,23.0,24.75,25.0,25.0,0.0,24.725,72.75,0.0
2023-01-26 22:00:00,25.5,27.25,28.0,28.25,0.0,24.375,74.0,0.0
2023-01-26 23:00:00,29.0,31.0,31.666666666666668,31.666666666666668,0.0,24.133333333333336,75.66666666666667,0.3333333333333333
2023-01-27 00:00:00,39.5,42.0,42.75,42.75,0.0,23.9,76.5,0.0
2023-01-27 01:00:00,42.0,45.0,45.0,45.333333333333336,0.0,24.166666666666668,76.0,0.3333333333333333
2023-01-27 02:00:00,41.75,44.5,44.5,45.0,0.0,24.775000000000002,74.75,0.0
2023-01-27 03:00:00,43.5,46.5,46.5,46.75,0.0,26.025,71.5,0.0
2023-01-27 04:00:00,30.0,31.75,32.0,32.25,0.0,27.025,66.0,0.0
2023-01-27 05:00:00,26.0,28.0,28.5,28.5,0.0,27.1,64.75,0.0
2023-01-27 06:00:00,35.25,37.5,37.75,37.75,0.0,27.75,65.25,0.0
2023-01-27 07:00:00,28.25,30.25,30.25,30.25,0.0,27.975,64.75,0.0
2023-01-27 08:00:00,15.0,16.0,16.0,16.0,0.0,28.825,59.0,0.0
2023-01-27 09:00:00,16.0,17.0,17.25,17.5,0.0,28.65,60.5,0.0
2023-01-27 10:00:00,21.0,22.25,22.25,22.25,0.0,27.4,65.25,2.25
2023-01-27 11:00:00,21.25,22.25,22.5,22.5,0.0,26.5,68.0,0.0
2023-01-27 12:00:00,17.75,18.75,19.0,19.0,0.0,26.6,65.5,0.0
2023-01-27 13:00:00,15.333333333333334,16.333333333333332,16.333333333333332,16.333333333333332,0.0,26.46666666666667,65.66666666666667,0.3333333333333333
2023-01-27 15:00:00,11.75,12.75,12.75,12.75,0.0,25.475,69.75,0.25
2023-01-27 16:00:00,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,0.0,26.066666666666666,68.0,0.6666666666666666
2023-01-27 17:00:00,10.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,0.0,26.166666666666668,68.0,0.0
2023-01-27 18:00:00,12.75,13.75,13.75,13.75,0.0,25.35,72.75,0.25
2023-01-27 19:00:00,13.5,14.5,14.5,14.5,0.0,24.625,75.75,0.0
2023-01-27 20:00:00,15.0,15.75,15.75,15.75,0.0,23.975,77.75,0.0
2023-01-27 21:00:00,14.0,15.0,15.0,15.0,0.0,23.575,79.0,0.0
2023-01-27 22:00:00,14.5,15.5,15.5,15.5,0.0,23.375,79.5,0.0
2023-01-27 23:00:00,14.75,15.5,15.5,15.5,0.0,23.3,78.5,0.0
2023-01-28 00:00:00,15.25,16.0,16.0,16.0,0.0,23.275,78.0,0.0
2023-01-28 01:00:00,26.0,28.0,28.25,28.5,4.0,24.675,72.25,4.25
2023-01-28 02:00:00,14.0,15.0,15.0,15.0,0.0,28.525,59.75,0.0
2023-01-28 03:00:00,15.0,16.0,16.0,16.0,0.0,30.7,55.75,0.0
2023-01-28 04:00:00,13.5,14.25,14.25,14.25,0.0,29.85,56.75,0.0
2023-01-28 06:00:00,10.5,11.25,11.25,11.25,0.0,36.475,38.75,0.0
2023-01-28 07:00:00,9.0,9.0,9.0,9.0,0.0,32.975,42.5,0.0
2023-01-28 08:00:00,7.75,8.5,8.5,8.5,0.0,31.45,44.75,0.0
2023-01-28 09:00:00,7.0,7.75,7.75,7.75,0.0,30.925,43.75,0.0
2023-01-28 13:00:00,38.666666666666664,41.0,41.0,41.0,0.0,26.03333333333333,63.666666666666664,0.3333333333333333
2023-01-28 14:00:00,25.75,27.0,27.0,27.0,0.0,26.225,66.0,0.0
2023-01-28 15:00:00,33.25,35.25,35.75,35.75,0.0,24.975,70.25,0.0
2023-01-28 16:00:00,24.333333333333332,26.0,26.0,26.0,0.0,24.433333333333334,72.66666666666667,0.3333333333333333
2023-01-28 17:00:00,18.5,19.75,19.75,19.75,0.0,24.275,73.5,0.0
2023-01-28 18:00:00,20.0,21.5,21.5,21.5,0.0,23.675,75.25,0.0
2023-01-28 19:00:00,16.0,17.0,17.5,17.5,0.0,23.625,74.0,0.0
2023-01-28 20:00:00,16.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,0.0,23.3,73.66666666666667,0.0
2023-01-28 21:00:00,15.0,16.0,16.0,16.0,0.0,22.775,72.5,0.25
2023-01-28 22:00:00,18.5,19.75,20.0,20.0,0.0,22.475,71.25,0.0
2023-01-28 23:00:00,44.5,47.25,47.75,47.75,0.0,22.275,72.5,0.0
2023-01-29 00:00:00,24.75,26.25,26.25,26.75,0.0,21.775,73.25,0.25
2023-01-29 01:00:00,40.25,43.5,43.5,43.75,0.0,22.674999999999997,71.25,2.0
2023-01-29 02:00:00,45.75,48.75,49.25,49.5,0.0,25.625,63.0,0.0
2023-01-29 03:00:00,41.0,44.25,45.0,45.0,0.0,29.0,55.0,0.0
2023-01-29 04:00:00,42.0,45.0,45.25,45.75,0.0,29.85,52.75,0.0
2023-01-29 05:00:00,44.333333333333336,47.666666666666664,48.666666666666664,48.666666666666664,0.0,30.133333333333336,52.666666666666664,0.0
2023-01-29 06:00:00,47.75,51.0,51.75,51.75,0.0,31.825,49.25,0.25
2023-01-29 07:00:00,38.75,41.75,42.25,42.5,0.0,31.175,51.25,0.0
2023-01-29 08:00:00,37.0,39.75,40.25,40.5,0.0,31.1,51.5,0.25
2023-01-29 09:00:00,41.333333333333336,44.333333333333336,45.333333333333336,45.333333333333336,0.0,30.53333333333333,56.0,0.0
2023-01-29 11:00:00,41.25,44.25,45.0,45.0,0.0,29.05,60.25,0.25
2023-01-29 14:00:00,20.25,22.0,22.0,22.25,4.0,26.0,64.25,4.5
2023-01-29 15:00:00,17.75,19.25,19.5,19.5,0.0,25.9,63.75,0.0
2023-01-29 16:00:00,15.0,16.0,16.0,16.0,0.0,25.6,63.75,0.0
2023-01-29 17:00:00,16.5,17.75,18.5,18.5,0.0,24.875,66.75,0.0
2023-01-29 18:00:00,18.5,19.75,20.0,20.0,0.0,23.575,71.75,0.0
2023-01-29 19:00:00,19.25,20.5,20.75,21.25,0.0,22.8,73.75,0.0
2023-01-29 20:00:00,17.5,18.5,18.75,18.75,0.0,22.275,75.75,0.0
2023-01-29 21:00:00,19.0,20.0,20.0,20.0,0.0,21.925,77.0,0.0
2023-01-29 22:00:00,17.5,18.75,19.0,19.0,0.0,21.725,77.25,0.0
2023-01-29 23:00:00,42.333333333333336,45.333333333333336,45.666666666666664,45.666666666666664,0.0,22.166666666666668,76.0,0.3333333333333333
2023-01-30 00:00:00,34.75,36.75,37.0,37.0,0.0,22.925,73.0,0.0
2023-01-30 01:00:00,41.0,43.75,43.75,43.75,0.0,23.425,72.0,0.0
2023-01-30 02:00:00,57.666666666666664,61.0,61.333333333333336,61.333333333333336,0.0,27.5,63.333333333333336,0.3333333333333333
2023-01-30 03:00:00,35.75,38.0,38.25,38.25,0.0,30.75,54.75,0.25
2023-01-30 04:00:00,15.25,16.25,16.25,16.25,0.0,30.6,54.75,0.0
2023-01-30 05:00:00,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,32.733333333333334,50.666666666666664,0.3333333333333333
2023-01-30 06:00:00,9.0,9.5,9.5,9.5,0.0,34.4,47.5,0.0
2023-01-30 07:00:00,8.75,9.5,9.5,9.5,0.0,32.475,51.0,0.0
2023-01-30 08:00:00,11.25,11.5,11.5,11.5,0.0,30.725,55.0,0.0
2023-01-30 09:00:00,12.75,13.5,13.5,13.5,0.0,30.15,57.25,0.0
2023-01-30 10:00:00,11.0,11.5,11.5,11.5,0.0,30.275,56.75,2.25
2023-01-30 11:00:00,20.75,21.75,21.75,22.0,0.0,29.375,62.75,0.0
2023-01-30 12:00:00,28.25,29.5,29.5,29.5,0.0,28.625,67.5,0.0
2023-01-30 13:00:00,30.5,32.5,32.5,32.5,0.0,26.55,74.5,0.0
2023-01-30 14:00:00,25.0,26.25,26.25,26.25,0.0,25.85,76.5,0.0
2023-01-30 15:00:00,29.0,30.5,30.5,30.5,0.0,25.65,77.25,0.0
2023-01-30 16:00:00,30.25,32.0,32.0,32.0,0.0,25.35,78.0,0.0
2023-01-30 17:00:00,22.75,24.5,24.5,24.5,0.0,25.2,76.75,0.0
2023-01-30 18:00:00,21.0,22.25,22.25,22.25,0.0,24.8,76.75,0.0
2023-01-30 19:00:00,18.5,19.5,19.5,19.5,0.0,24.825,77.0,0.0
2023-01-30 20:00:00,17.75,18.75,18.75,18.75,0.0,25.299999999999997,75.5,0.25
2023-01-30 21:00:00,19.25,20.25,20.25,20.25,0.0,25.200000000000003,76.0,0.0
2023-01-30 22:00:00,20.75,22.0,22.0,22.0,0.0,25.05,76.5,0.0
2023-01-30 23:00:00,38.75,41.25,41.25,41.25,0.0,24.775,77.0,0.0
2023-01-31 00:00:00,56.25,59.5,59.75,60.0,0.0,24.7,77.25,0.0
2023-01-31 01:00:00,48.5,51.0,51.0,51.0,0.0,25.05,76.25,0.0
2023-01-31 02:00:00,50.0,53.0,53.0,53.0,0.0,26.0,73.33333333333333,0.3333333333333333
2023-01-31 03:00:00,56.5,59.75,59.75,59.75,0.0,26.675,72.0,0.0
2023-01-31 04:00:00,39.5,42.0,42.0,42.0,0.0,26.475,73.75,0.0
2023-01-31 05:00:00,24.5,25.75,25.75,25.75,0.0,28.2,68.75,0.0
2023-01-31 06:00:00,21.75,23.0,23.0,23.0,0.0,27.3,70.25,2.0
2023-01-31 07:00:00,13.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,0.0,26.7,73.0,0.3333333333333333
2023-01-31 08:00:00,8.25,9.0,9.0,9.0,0.0,25.375,78.5,0.0
2023-01-31 09:00:00,8.0,8.0,8.0,8.0,0.0,26.2,76.66666666666667,0.3333333333333333
2023-01-31 10:00:00,11.75,12.5,12.5,12.5,0.0,26.35,76.5,2.25
2023-01-31 11:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,25.96666666666667,76.33333333333333,0.3333333333333333
2023-01-31 12:00:00,22.666666666666668,24.0,24.0,24.0,0.0,25.766666666666666,77.0,0.3333333333333333
2023-01-31 13:00:00,32.5,34.25,34.25,34.25,0.0,25.75,77.75,0.0
2023-01-31 14:00:00,27.0,28.5,28.5,28.5,0.0,25.775,77.0,0.0
2023-01-31 15:00:00,14.5,15.25,15.25,15.25,0.0,25.275,76.5,2.0
2023-01-31 16:00:00,11.5,12.25,12.25,12.25,0.0,25.1,77.25,0.0
2023-01-31 17:00:00,11.0,11.75,11.75,11.75,0.0,25.5,77.0,0.0
2023-01-31 18:00:00,10.0,10.75,10.75,10.75,0.0,25.525,76.5,0.0
2023-01-31 19:00:00,8.0,8.75,8.75,8.75,0.0,25.6,76.0,0.0
2023-01-31 20:00:00,7.5,8.0,8.0,8.0,0.0,25.875,76.0,0.0
2023-01-31 21:00:00,8.0,8.75,8.75,8.75,0.0,25.8,77.0,0.0
2023-01-31 22:00:00,10.75,11.25,11.25,11.25,0.0,25.75,77.0,0.0
2023-01-31 23:00:00,25.25,26.5,26.5,26.5,0.0,25.825,77.0,0.0
2023-02-01 00:00:00,27.25,28.75,28.75,28.75,0.0,25.825,76.75,0.0
2023-02-01 01:00:00,36.5,39.0,39.0,39.0,0.0,25.8,77.25,0.0
2023-02-01 02:00:00,38.75,41.0,41.0,41.0,0.0,26.225,77.5,0.0
2023-02-01 03:00:00,29.0,30.75,30.75,30.75,0.0,27.1,75.75,0.0
2023-02-01 04:00:00,9.0,9.5,9.5,9.5,0.0,27.775,73.5,0.0
2023-02-01 05:00:00,7.0,7.25,7.25,7.25,0.0,28.475,71.5,0.0
2023-02-01 06:00:00,5.5,6.0,6.0,6.0,0.0,27.875,72.25,0.0
2023-02-01 07:00:00,5.5,6.0,6.0,6.0,0.0,28.725,71.25,0.0
2023-02-01 08:00:00,23.25,25.5,26.75,27.0,4.0,26.1,76.0,6.0
2023-02-01 09:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,27.166666666666668,74.66666666666667,0.3333333333333333
2023-02-01 10:00:00,4.25,4.75,4.75,4.75,0.0,26.6,76.25,0.0
2023-02-01 13:00:00,31.75,33.75,33.75,33.75,0.0,26.325,77.5,0.25
2023-02-01 14:00:00,30.0,32.0,32.0,32.0,0.0,26.35,77.0,0.0
2023-02-01 17:00:00,8.5,8.75,8.75,8.75,0.0,25.6,78.0,0.0
2023-02-01 18:00:00,7.5,7.75,7.75,7.75,0.0,25.775,77.0,0.0
2023-02-01 19:00:00,6.75,7.0,7.0,7.0,0.0,25.7,76.75,0.0
2023-02-01 20:00:00,3.75,4.0,4.0,4.0,0.0,25.45,77.0,0.0
2023-02-01 21:00:00,1.75,2.0,2.0,2.0,0.0,25.425,76.5,0.0
2023-02-01 22:00:00,5.25,5.5,5.5,5.5,0.0,25.325,77.0,0.0
2023-02-01 23:00:00,5.25,5.25,5.25,5.25,0.0,25.150000000000002,77.75,0.0
2023-02-02 00:00:00,9.75,10.25,10.25,10.25,0.0,25.075,77.75,0.0
2023-02-02 01:00:00,14.0,14.75,14.75,14.75,0.0,25.425,77.75,0.0
2023-02-02 03:00:00,5.5,5.75,5.75,5.75,0.0,28.25,71.0,0.25
2023-02-02 04:00:00,4.25,4.25,4.25,4.25,0.0,29.924999999999997,65.5,0.25
2023-02-02 05:00:00,4.5,4.75,4.75,4.75,0.0,30.675,65.0,0.0
2023-02-02 06:00:00,2.25,2.25,2.25,2.25,0.0,34.55,56.0,0.0
2023-02-02 07:00:00,4.0,4.0,4.0,4.0,0.0,32.46666666666667,59.666666666666664,0.3333333333333333
2023-02-02 08:00:00,3.0,3.25,3.25,3.25,0.0,31.9,61.75,0.0
2023-02-02 09:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.433333333333334,62.666666666666664,0.3333333333333333
2023-02-02 10:00:00,5.5,5.75,5.75,5.75,0.0,28.15,74.25,0.25
2023-02-02 11:00:00,3.5,4.25,4.25,4.25,0.0,26.725,78.25,0.0
2023-02-02 12:00:00,4.0,4.0,4.0,4.0,0.0,26.275,77.25,2.0
2023-02-02 13:00:00,3.25,3.25,3.25,3.25,0.0,26.075,75.25,0.0
2023-02-02 14:00:00,2.25,2.5,2.5,2.5,0.0,25.924999999999997,75.0,0.0
2023-02-02 15:00:00,1.5,2.0,2.0,2.0,0.0,26.8,71.0,2.0
2023-02-02 16:00:00,1.25,1.75,1.75,1.75,0.0,26.8,71.0,0.0
2023-02-02 17:00:00,1.0,1.5,1.5,1.5,0.0,26.65,71.25,0.0
2023-02-02 18:00:00,1.0,1.5,1.5,1.5,0.0,26.65,71.5,0.0
2023-02-02 19:00:00,1.25,1.75,1.75,1.75,0.0,26.625,72.0,0.0
2023-02-02 20:00:00,1.25,1.25,1.25,1.25,0.0,26.625,71.75,0.0
2023-02-02 21:00:00,2.0,2.0,2.0,2.0,0.0,26.5,72.0,0.0
2023-02-02 22:00:00,2.75,3.0,3.0,3.0,0.0,26.6,72.25,0.0
2023-02-02 23:00:00,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,26.233333333333334,74.0,0.3333333333333333
2023-02-03 00:00:00,4.5,5.0,5.0,5.0,0.0,25.425,77.0,0.0
2023-02-03 01:00:00,4.25,4.5,4.5,4.5,0.0,26.35,74.0,0.0
2023-02-03 02:00:00,9.75,10.0,10.0,10.0,0.0,27.525,70.75,0.0
2023-02-03 03:00:00,7.25,7.75,7.75,7.75,0.0,28.175,68.5,0.0
2023-02-03 04:00:00,4.75,5.0,5.0,5.0,0.0,27.5,72.75,0.0
2023-02-03 05:00:00,3.75,3.75,3.75,3.75,0.0,28.0,70.75,0.0
2023-02-03 06:00:00,5.5,5.5,5.5,5.5,0.0,29.15,67.5,2.25
2023-02-03 07:00:00,4.75,4.75,4.75,4.75,0.0,29.325,66.25,0.0
2023-02-03 08:00:00,4.5,4.75,4.75,4.75,0.0,29.275,65.0,2.0
2023-02-03 09:00:00,4.5,4.5,4.5,4.5,0.0,28.45,67.5,0.0
2023-02-03 10:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,28.433333333333334,67.66666666666667,0.3333333333333333
2023-02-03 11:00:00,5.0,5.25,5.25,5.25,0.0,28.475,65.75,0.0
2023-02-03 12:00:00,7.75,8.25,8.25,8.25,0.0,28.25,67.0,0.0
2023-02-03 13:00:00,6.5,7.25,7.25,7.25,0.0,27.5,70.25,0.25
2023-02-03 14:00:00,7.5,7.75,7.75,7.75,0.0,26.425,75.25,0.25
2023-02-03 16:00:00,3.6666666666666665,4.0,4.0,4.0,0.0,25.433333333333334,73.33333333333333,0.3333333333333333
2023-02-03 17:00:00,3.0,3.25,3.25,3.25,0.0,26.25,70.0,2.0
2023-02-03 18:00:00,3.0,3.0,3.0,3.0,0.0,26.575,67.5,0.0
2023-02-03 19:00:00,3.0,3.0,3.0,3.0,0.0,26.4,66.75,0.0
2023-02-03 20:00:00,3.75,3.75,3.75,3.75,0.0,26.35,67.5,0.0
2023-02-03 21:00:00,3.0,3.0,3.0,3.0,0.0,25.95,69.25,0.0
2023-02-03 22:00:00,3.0,3.0,3.0,3.0,0.0,25.775,71.0,2.0
2023-02-03 23:00:00,3.75,4.0,4.0,4.0,0.0,26.0,68.75,0.0
2023-02-04 00:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,25.833333333333332,68.0,0.3333333333333333
2023-02-04 01:00:00,8.0,8.25,8.25,8.25,0.0,26.700000000000003,64.25,0.0
2023-02-04 02:00:00,8.5,8.75,8.75,8.75,0.0,30.15,55.75,0.0
2023-02-04 03:00:00,4.25,4.5,4.5,4.5,0.0,31.725,52.25,0.0
2023-02-04 04:00:00,3.0,3.0,3.0,3.0,0.0,31.6,53.75,0.0
2023-02-04 05:00:00,2.75,3.0,3.0,3.0,0.0,32.9,51.75,0.25
2023-02-04 06:00:00,10.0,10.5,10.5,10.5,0.0,33.975,49.5,0.0
2023-02-04 07:00:00,3.5,3.5,3.5,3.5,0.0,32.8,51.75,0.0
2023-02-04 09:00:00,2.25,2.5,2.5,2.5,0.0,32.375,53.0,0.25
2023-02-04 11:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,28.666666666666668,65.66666666666667,0.3333333333333333
2023-02-04 12:00:00,3.75,4.25,4.25,4.25,0.0,27.3,71.25,0.0
2023-02-04 15:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,26.433333333333334,73.0,0.6666666666666666
2023-02-04 16:00:00,5.0,5.5,5.5,5.5,0.0,26.375,74.0,0.0
2023-02-04 17:00:00,4.5,5.25,5.25,5.25,4.0,26.375,73.25,8.0
2023-02-04 18:00:00,5.0,5.75,5.75,5.75,0.0,26.725,71.75,0.0
2023-02-04 19:00:00,6.0,6.5,6.5,6.5,0.0,26.125,74.5,0.0
2023-02-04 20:00:00,7.333333333333333,8.0,8.0,8.0,0.0,26.099999999999998,75.33333333333333,0.3333333333333333
2023-02-04 21:00:00,8.25,8.5,8.5,8.5,0.0,26.075,75.75,0.0
2023-02-04 22:00:00,7.666666666666667,8.0,8.0,8.0,0.0,25.53333333333333,77.66666666666667,0.3333333333333333
2023-02-04 23:00:00,7.75,8.25,8.25,8.25,0.0,25.7,77.0,0.0
2023-02-05 00:00:00,9.5,10.25,10.25,10.25,0.0,25.975,76.0,2.0
2023-02-05 01:00:00,11.25,12.0,12.0,12.0,0.0,26.9,73.25,1.0
2023-02-05 02:00:00,14.25,14.75,14.75,14.75,0.0,29.425,66.0,0.0
2023-02-05 03:00:00,12.0,13.0,13.0,13.0,0.0,31.1,61.25,0.0
2023-02-05 04:00:00,11.25,11.75,11.75,11.75,0.0,30.975,60.5,2.25
2023-02-05 05:00:00,8.5,9.0,9.0,9.0,0.0,34.425,52.0,0.0
2023-02-05 06:00:00,9.0,9.5,9.5,9.5,0.0,36.575,45.25,0.0
2023-02-05 08:00:00,8.0,9.0,9.0,9.0,0.0,32.175,50.75,2.25
2023-02-05 09:00:00,8.5,9.0,9.0,9.0,0.0,31.950000000000003,50.5,0.25
2023-02-05 12:00:00,26.75,28.75,29.25,29.5,0.0,29.175,62.0,0.25
2023-02-05 13:00:00,31.75,34.0,34.0,34.25,0.0,28.225,65.25,0.0
