timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-04-27 00:00:00,26.5,28.0,28.25,28.25,0.0,28.0,85.0,0.0
2023-04-27 01:00:00,24.0,26.0,26.0,26.5,0.0,29.700000000000003,83.25,0.0
2023-04-27 02:00:00,22.5,24.25,24.75,24.75,0.0,32.925,74.75,0.0
2023-04-27 03:00:00,21.75,23.0,23.5,23.5,0.0,34.625,69.25,0.0
2023-04-27 04:00:00,17.75,19.0,19.0,19.0,0.0,36.175,64.25,0.0
2023-04-27 05:00:00,13.75,14.75,14.75,14.75,0.0,37.95,58.5,0.0
2023-04-27 06:00:00,8.75,9.0,9.25,9.25,0.0,41.825,47.25,0.0
2023-04-27 07:00:00,7.25,8.0,8.0,8.0,0.0,41.0,47.5,0.0
2023-04-27 08:00:00,7.25,8.25,8.25,8.25,0.0,37.15,57.5,0.0
2023-04-27 09:00:00,6.666666666666667,7.0,7.0,7.0,0.0,40.5,50.333333333333336,0.0
2023-04-27 10:00:00,6.5,7.25,7.25,7.25,0.0,38.825,50.75,0.25
2023-04-27 11:00:00,7.5,7.75,8.5,8.5,0.0,38.375,53.0,0.0
2023-04-27 12:00:00,13.0,13.5,13.75,13.75,0.0,33.525000000000006,66.75,0.0
2023-04-27 13:00:00,18.0,18.75,19.0,19.25,0.0,32.1,73.25,0.0
2023-04-27 14:00:00,13.25,14.0,14.25,14.25,0.0,31.55,75.5,0.0
2023-04-27 15:00:00,10.5,10.75,11.0,11.25,0.0,31.15,76.75,0.0
2023-04-27 16:00:00,16.25,17.25,17.5,17.5,0.0,30.775,78.25,0.0
2023-04-27 17:00:00,12.0,12.5,12.75,12.75,0.0,30.45,80.0,0.0
2023-04-27 18:00:00,10.25,11.0,11.0,11.0,0.0,30.075,81.0,0.0
2023-04-27 19:00:00,8.25,8.75,9.0,9.0,0.0,29.825,81.5,0.0
2023-04-27 20:00:00,7.5,8.0,8.0,8.0,0.0,29.4,82.5,0.0
2023-04-27 21:00:00,8.0,8.25,8.5,8.75,0.0,28.875,83.25,0.0
2023-04-27 22:00:00,8.0,8.0,8.0,8.0,0.0,28.75,84.0,0.0
2023-04-27 23:00:00,7.5,8.5,8.5,8.5,0.0,28.625,84.0,0.0
2023-04-28 00:00:00,13.5,13.75,13.75,13.75,0.0,28.7,84.0,0.0
2023-04-28 01:00:00,9.0,9.75,10.0,10.0,0.0,30.0,80.75,0.0
2023-04-28 02:00:00,6.5,7.25,7.5,7.5,0.0,32.525,73.5,0.0
2023-04-28 03:00:00,12.0,12.5,12.75,12.75,0.0,34.825,65.5,0.0
2023-04-28 04:00:00,6.75,6.75,6.75,6.75,0.0,36.3,59.75,0.0
2023-04-28 05:00:00,6.25,6.75,6.75,6.75,0.0,36.7,59.5,0.0
2023-04-28 06:00:00,8.25,9.0,9.0,9.0,0.0,39.3,54.0,0.0
2023-04-28 07:00:00,5.5,5.75,5.75,5.75,0.0,45.2,40.5,0.0
2023-04-28 08:00:00,6.0,6.25,6.25,6.25,0.0,46.875,37.25,0.0
2023-04-28 09:00:00,7.25,7.5,7.5,7.5,0.0,41.825,44.25,0.0
2023-04-28 10:00:00,9.0,9.5,9.5,9.5,0.0,38.0,51.75,0.0
2023-04-28 11:00:00,14.25,14.75,15.0,15.25,0.0,35.15,59.25,0.0
2023-04-28 12:00:00,13.25,14.25,14.5,14.5,0.0,33.225,64.5,0.0
2023-04-28 13:00:00,19.75,21.25,21.75,22.0,0.0,31.975,70.0,0.0
