timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-01-25 00:00:00,36.5,39.0,39.0,39.0,0.0,26.4,51.0,0.0
2022-01-25 02:00:00,51.0,54.0,54.0,54.0,0.0,26.733333333333334,53.0,0.3333333333333333
2022-01-25 03:00:00,46.0,48.333333333333336,48.333333333333336,48.333333333333336,0.0,27.5,51.666666666666664,1.0
2022-01-25 06:00:00,8.0,8.75,8.75,8.75,0.0,29.875,26.0,0.25
2022-01-25 07:00:00,9.0,9.75,9.75,9.75,0.0,30.525,24.5,0.25
2022-01-25 08:00:00,9.5,10.5,10.5,10.5,0.0,31.1,24.25,0.0
2022-01-25 09:00:00,11.25,11.5,11.5,11.5,0.0,31.525,26.0,0.0
2022-01-25 10:00:00,10.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,0.0,31.733333333333334,25.666666666666668,0.0
2022-01-25 13:00:00,51.0,54.0,54.0,54.0,0.0,30.9,37.25,0.25
2022-01-25 14:00:00,31.25,33.25,33.5,33.5,0.0,30.475,41.5,0.0
2022-01-25 15:00:00,21.25,22.25,22.5,22.5,0.0,30.424999999999997,50.75,0.25
2022-01-25 16:00:00,22.666666666666668,24.333333333333332,24.333333333333332,24.333333333333332,0.0,30.399999999999995,52.666666666666664,0.3333333333333333
2022-01-25 17:00:00,18.5,19.75,19.75,19.75,0.0,30.125,50.25,0.25
2022-01-25 19:00:00,15.0,16.0,16.0,16.0,0.0,29.1,51.25,0.0
2022-01-25 20:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,28.5,52.333333333333336,0.3333333333333333
2022-01-25 21:00:00,14.25,15.0,15.25,15.25,0.0,27.975,54.0,0.0
2022-01-25 22:00:00,22.75,24.25,24.25,24.25,0.0,27.75,54.0,0.25
2022-01-25 23:00:00,38.75,41.0,41.0,41.0,0.0,27.275,54.75,0.0
2022-01-26 00:00:00,39.333333333333336,41.333333333333336,41.333333333333336,41.333333333333336,0.0,26.8,55.333333333333336,0.6666666666666666
2022-01-26 02:00:00,48.0,50.666666666666664,50.666666666666664,50.666666666666664,0.0,29.03333333333333,50.666666666666664,4.333333333333333
2022-01-26 03:00:00,32.333333333333336,34.0,34.333333333333336,34.333333333333336,0.0,28.433333333333334,46.0,3.0
2022-01-26 04:00:00,19.5,20.75,20.75,20.75,0.0,28.8,34.0,0.25
2022-01-26 05:00:00,12.0,12.333333333333334,12.333333333333334,12.666666666666666,0.0,29.53333333333333,29.0,0.6666666666666666
2022-01-26 07:00:00,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.0,30.7,33.0,0.6666666666666666
2022-01-26 08:00:00,21.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,0.0,31.066666666666666,39.0,0.3333333333333333
2022-01-26 09:00:00,18.0,19.25,19.5,19.5,0.0,31.05,39.5,0.0
2022-01-26 10:00:00,18.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668,0.0,31.333333333333332,40.333333333333336,0.3333333333333333
2022-01-26 11:00:00,23.5,25.0,25.0,25.0,0.0,31.275,41.0,0.25
